2015-07-26 11:51:43.052107172 -0700 PDT,92.30,73.22,70.38,515.00
2015-07-26 11:51:49.318395306 -0700 PDT,92.20,73.04,70.11,515.00
2015-07-26 11:51:55.589349144 -0700 PDT,92.20,73.04,70.11,515.00
2015-07-26 11:52:01.855898113 -0700 PDT,92.30,73.22,70.38,515.00
2015-07-26 11:52:08.126578778 -0700 PDT,92.20,73.04,70.11,515.00
2015-07-26 11:52:14.392960337 -0700 PDT,92.20,73.04,70.11,514.00
2015-07-26 11:52:20.659520922 -0700 PDT,92.30,73.22,70.38,514.00
2015-07-26 11:52:26.930171677 -0700 PDT,92.20,73.04,70.11,513.00
2015-07-26 11:52:33.19693546 -0700 PDT,92.20,73.04,70.11,513.00
2015-07-26 11:52:39.463321735 -0700 PDT,92.20,73.04,70.11,512.00
2015-07-26 11:52:45.73403594 -0700 PDT,92.20,73.04,70.11,512.00
2015-07-26 11:52:51.999908372 -0700 PDT,92.20,73.04,70.11,512.00
2015-07-26 11:52:58.271257203 -0700 PDT,92.20,73.04,70.11,513.00
2015-07-26 11:53:04.536836638 -0700 PDT,92.20,73.04,70.11,514.00
2015-07-26 11:53:10.803209942 -0700 PDT,92.20,73.04,70.11,515.00
2015-07-26 11:53:17.073881851 -0700 PDT,92.10,73.04,70.14,515.00
2015-07-26 11:53:23.340316369 -0700 PDT,92.10,73.04,70.14,515.00
2015-07-26 11:53:29.607126315 -0700 PDT,92.10,73.04,70.14,515.00
2015-07-26 11:53:35.877725057 -0700 PDT,92.10,73.04,70.14,515.00
2015-07-26 11:53:42.144190239 -0700 PDT,92.20,73.04,70.11,515.00
2015-07-26 11:53:48.410483527 -0700 PDT,92.20,73.04,70.11,515.00
2015-07-26 11:53:54.681358518 -0700 PDT,92.20,73.04,70.11,515.00
2015-07-26 11:54:00.948061379 -0700 PDT,92.20,73.04,70.11,515.00
2015-07-26 11:54:07.214363153 -0700 PDT,92.20,73.04,70.11,515.00
2015-07-26 11:54:13.485190877 -0700 PDT,92.20,73.04,70.11,515.00
2015-07-26 11:54:19.751598614 -0700 PDT,92.20,73.04,70.11,515.00
2015-07-26 11:54:26.022373304 -0700 PDT,92.20,73.04,70.11,515.00
2015-07-26 11:54:32.288876 -0700 PDT,92.20,73.04,70.11,515.00
2015-07-26 11:54:38.555543324 -0700 PDT,92.20,73.04,70.11,514.00
2015-07-26 11:54:44.826034806 -0700 PDT,92.20,73.04,70.11,514.00
2015-07-26 11:54:51.092613055 -0700 PDT,92.20,73.04,70.11,514.00
2015-07-26 11:54:57.359264147 -0700 PDT,92.20,73.04,70.11,515.00
2015-07-26 11:55:03.629861216 -0700 PDT,92.20,73.04,70.11,515.00
2015-07-26 11:55:09.896337616 -0700 PDT,92.20,73.04,70.11,515.00
2015-07-26 11:55:16.162876044 -0700 PDT,92.20,73.04,70.11,515.00
2015-07-26 11:55:22.433397587 -0700 PDT,92.20,73.04,70.11,515.00
2015-07-26 11:55:28.700035891 -0700 PDT,92.20,73.04,70.11,515.00
2015-07-26 11:55:34.966657307 -0700 PDT,92.20,73.04,70.11,515.00
2015-07-26 11:55:41.237362935 -0700 PDT,92.20,73.04,70.11,515.00
2015-07-26 11:55:47.503826607 -0700 PDT,92.20,73.04,70.11,515.00
2015-07-26 11:55:53.774421905 -0700 PDT,92.10,73.04,70.14,516.00
2015-07-26 11:56:00.041027781 -0700 PDT,92.10,73.04,70.14,515.00
2015-07-26 11:56:06.307707174 -0700 PDT,92.10,73.04,70.14,515.00
2015-07-26 11:56:12.578201 -0700 PDT,92.10,73.04,70.14,515.00
2015-07-26 11:56:18.844800195 -0700 PDT,92.10,73.04,70.14,516.00
2015-07-26 11:56:25.111360027 -0700 PDT,92.10,73.04,70.14,515.00
2015-07-26 11:56:31.381997856 -0700 PDT,92.10,73.04,70.14,514.00
2015-07-26 11:56:37.648743753 -0700 PDT,92.10,73.04,70.14,514.00
2015-07-26 11:56:43.91523528 -0700 PDT,92.10,73.04,70.14,515.00
2015-07-26 11:56:50.185838523 -0700 PDT,92.10,73.04,70.14,515.00
2015-07-26 11:56:56.452337131 -0700 PDT,92.10,73.04,70.14,515.00
2015-07-26 11:57:02.718871618 -0700 PDT,92.10,73.04,70.14,515.00
2015-07-26 11:57:08.989446854 -0700 PDT,92.10,73.04,70.14,514.00
2015-07-26 11:57:15.25619147 -0700 PDT,92.10,73.04,70.14,513.00
2015-07-26 11:57:21.521847599 -0700 PDT,92.10,73.04,70.14,512.00
2015-07-26 11:57:27.793145368 -0700 PDT,92.20,73.04,70.11,513.00
2015-07-26 11:57:34.058889688 -0700 PDT,92.10,73.04,70.14,513.00
2015-07-26 11:57:40.329548879 -0700 PDT,92.20,73.04,70.11,513.00
2015-07-26 11:57:46.596055566 -0700 PDT,92.20,73.04,70.11,513.00
2015-07-26 11:57:52.862310611 -0700 PDT,92.20,73.04,70.11,513.00
2015-07-26 11:57:59.133174935 -0700 PDT,92.20,73.04,70.11,514.00
2015-07-26 11:58:05.399678977 -0700 PDT,92.20,73.04,70.11,514.00
2015-07-26 11:58:11.666338892 -0700 PDT,92.20,73.04,70.11,515.00
2015-07-26 11:58:17.936883069 -0700 PDT,92.20,73.04,70.11,516.00
2015-07-26 11:58:24.203616667 -0700 PDT,92.20,73.04,70.11,516.00
2015-07-26 11:58:30.470046016 -0700 PDT,92.20,73.04,70.11,516.00
2015-07-26 11:58:36.740737053 -0700 PDT,92.20,73.04,70.11,517.00
2015-07-26 11:58:43.007208442 -0700 PDT,92.20,73.04,70.11,518.00
2015-07-26 11:58:49.273954424 -0700 PDT,92.30,73.04,70.08,518.00
2015-07-26 11:58:55.544590589 -0700 PDT,92.20,72.86,69.82,519.00
2015-07-26 11:59:01.811110177 -0700 PDT,92.20,73.04,70.11,518.00
2015-07-26 11:59:08.081492484 -0700 PDT,92.20,73.04,70.11,518.00
2015-07-26 11:59:14.348119554 -0700 PDT,92.20,73.04,70.11,518.00
2015-07-26 11:59:20.614696777 -0700 PDT,92.30,73.04,70.08,517.00
2015-07-26 11:59:26.885388859 -0700 PDT,92.20,72.86,69.82,518.00
2015-07-26 11:59:33.152016809 -0700 PDT,92.20,73.04,70.11,518.00
2015-07-26 11:59:39.41867832 -0700 PDT,92.20,73.04,70.11,518.00
2015-07-26 11:59:45.689243115 -0700 PDT,92.30,73.04,70.08,518.00
2015-07-26 11:59:51.955588212 -0700 PDT,92.20,73.04,70.11,518.00
2015-07-26 11:59:58.222386815 -0700 PDT,92.30,73.04,70.08,518.00
2015-07-26 12:00:04.492853184 -0700 PDT,92.20,73.04,70.11,518.00
2015-07-26 12:00:10.759560815 -0700 PDT,92.20,73.04,70.11,519.00
2015-07-26 12:00:17.03019669 -0700 PDT,92.30,73.04,70.08,518.00
2015-07-26 12:00:23.296733962 -0700 PDT,92.20,73.04,70.11,519.00
2015-07-26 12:00:29.563182549 -0700 PDT,92.30,73.04,70.08,518.00
2015-07-26 12:00:35.83375456 -0700 PDT,92.30,73.04,70.08,519.00
2015-07-26 12:00:42.100492715 -0700 PDT,92.20,73.04,70.11,520.00
2015-07-26 12:00:48.36696949 -0700 PDT,92.30,73.04,70.08,520.00
2015-07-26 12:00:54.637536311 -0700 PDT,92.30,73.04,70.08,520.00
2015-07-26 12:01:00.904070909 -0700 PDT,92.30,73.04,70.08,519.00
2015-07-26 12:01:07.174819405 -0700 PDT,92.30,73.04,70.08,520.00
2015-07-26 12:01:13.441294626 -0700 PDT,92.30,73.04,70.08,521.00
2015-07-26 12:01:19.707874301 -0700 PDT,92.30,73.04,70.08,521.00
2015-07-26 12:01:25.97863537 -0700 PDT,92.30,73.04,70.08,521.00
2015-07-26 12:01:32.245286124 -0700 PDT,92.30,73.04,70.08,520.00
2015-07-26 12:01:38.511727393 -0700 PDT,92.30,73.04,70.08,520.00
2015-07-26 12:01:44.782391075 -0700 PDT,92.30,73.04,70.08,521.00
2015-07-26 12:01:51.048685603 -0700 PDT,92.30,73.04,70.08,520.00
2015-07-26 12:01:57.31442311 -0700 PDT,92.40,72.86,69.75,520.00
2015-07-26 12:02:03.586055924 -0700 PDT,92.40,73.04,70.05,519.00
2015-07-26 12:02:09.851511382 -0700 PDT,92.40,73.04,70.05,519.00
2015-07-26 12:02:16.122239003 -0700 PDT,92.40,73.04,70.05,519.00
2015-07-26 12:02:22.388787461 -0700 PDT,92.40,73.04,70.05,519.00
2015-07-26 12:02:28.655176282 -0700 PDT,92.40,72.86,69.75,519.00
2015-07-26 12:02:34.926045474 -0700 PDT,92.40,72.86,69.75,518.00
2015-07-26 12:02:41.192647745 -0700 PDT,92.40,73.04,70.05,517.00
2015-07-26 12:02:47.459213285 -0700 PDT,92.40,72.86,69.75,517.00
2015-07-26 12:02:53.729426728 -0700 PDT,92.40,72.86,69.75,517.00
2015-07-26 12:02:59.996338667 -0700 PDT,92.40,72.86,69.75,517.00
2015-07-26 12:03:06.266997671 -0700 PDT,92.40,73.04,70.05,516.00
2015-07-26 12:03:12.533451123 -0700 PDT,92.40,73.04,70.05,516.00
2015-07-26 12:03:18.799932131 -0700 PDT,92.40,72.86,69.75,516.00
2015-07-26 12:03:25.07056974 -0700 PDT,92.40,72.86,69.75,516.00
2015-07-26 12:03:31.33720319 -0700 PDT,92.40,72.86,69.75,517.00
2015-07-26 12:03:37.603741 -0700 PDT,92.40,72.86,69.75,517.00
2015-07-26 12:03:43.874410605 -0700 PDT,92.40,72.86,69.75,518.00
2015-07-26 12:03:50.140716244 -0700 PDT,92.40,72.86,69.75,518.00
2015-07-26 12:03:56.411548173 -0700 PDT,92.40,72.86,69.75,518.00
2015-07-26 12:04:02.678076 -0700 PDT,92.40,72.86,69.75,517.00
2015-07-26 12:04:08.944831812 -0700 PDT,92.40,73.04,70.05,517.00
2015-07-26 12:04:15.215282681 -0700 PDT,92.40,72.86,69.75,517.00
2015-07-26 12:04:21.482054457 -0700 PDT,92.40,72.86,69.75,516.00
2015-07-26 12:04:27.748545 -0700 PDT,92.40,72.86,69.75,517.00
2015-07-26 12:04:34.019060565 -0700 PDT,92.40,72.86,69.75,517.00
2015-07-26 12:04:40.285582509 -0700 PDT,92.40,73.04,70.05,516.00
2015-07-26 12:04:46.556279175 -0700 PDT,92.40,72.86,69.75,516.00
2015-07-26 12:04:52.822555599 -0700 PDT,92.40,72.86,69.75,516.00
2015-07-26 12:04:59.089424924 -0700 PDT,92.40,72.86,69.75,516.00
2015-07-26 12:05:05.360127261 -0700 PDT,92.40,72.86,69.75,516.00
2015-07-26 12:05:11.626609 -0700 PDT,92.40,73.04,70.05,516.00
2015-07-26 12:05:17.893163124 -0700 PDT,92.40,72.86,69.75,516.00
2015-07-26 12:05:24.163848287 -0700 PDT,92.40,72.86,69.75,516.00
2015-07-26 12:05:30.430339459 -0700 PDT,92.40,72.86,69.75,516.00
2015-07-26 12:05:36.701061501 -0700 PDT,92.40,72.86,69.75,516.00
2015-07-26 12:05:42.967548844 -0700 PDT,92.40,72.86,69.75,516.00
2015-07-26 12:05:49.233857477 -0700 PDT,92.40,72.86,69.75,516.00
2015-07-26 12:05:55.504498694 -0700 PDT,92.30,72.86,69.78,517.00
2015-07-26 12:06:01.771442642 -0700 PDT,92.40,72.86,69.75,518.00
2015-07-26 12:06:08.037874299 -0700 PDT,92.40,72.86,69.75,518.00
2015-07-26 12:06:14.308470126 -0700 PDT,92.40,72.86,69.75,519.00
2015-07-26 12:06:20.575143454 -0700 PDT,92.30,72.86,69.78,518.00
2015-07-26 12:06:26.84559459 -0700 PDT,92.30,72.86,69.78,518.00
2015-07-26 12:06:33.112220356 -0700 PDT,92.30,72.86,69.78,518.00
2015-07-26 12:06:39.378799957 -0700 PDT,92.30,72.86,69.78,518.00
2015-07-26 12:06:45.649476457 -0700 PDT,92.30,72.86,69.78,519.00
2015-07-26 12:06:51.91608256 -0700 PDT,92.30,72.86,69.78,519.00
2015-07-26 12:06:58.181454175 -0700 PDT,92.30,72.86,69.78,518.00
2015-07-26 12:07:04.453042894 -0700 PDT,92.30,72.86,69.78,518.00
2015-07-26 12:07:10.71872398 -0700 PDT,92.30,72.86,69.78,517.00
2015-07-26 12:07:16.989294935 -0700 PDT,92.30,73.04,70.08,518.00
2015-07-26 12:07:23.256003169 -0700 PDT,92.20,72.86,69.82,517.00
2015-07-26 12:07:29.522436665 -0700 PDT,92.20,72.86,69.82,517.00
2015-07-26 12:07:35.793001887 -0700 PDT,92.20,72.86,69.82,516.00
2015-07-26 12:07:42.059689 -0700 PDT,92.20,72.86,69.82,516.00
2015-07-26 12:07:48.326289973 -0700 PDT,92.20,72.86,69.82,516.00
2015-07-26 12:07:54.596528057 -0700 PDT,92.20,72.86,69.82,516.00
2015-07-26 12:08:00.863505976 -0700 PDT,92.20,72.86,69.82,516.00
2015-07-26 12:08:07.12984075 -0700 PDT,92.20,72.86,69.82,517.00
2015-07-26 12:08:13.400573963 -0700 PDT,92.20,72.86,69.82,517.00
2015-07-26 12:08:19.667087303 -0700 PDT,92.30,72.86,69.78,517.00
2015-07-26 12:08:25.937827894 -0700 PDT,92.30,72.86,69.78,518.00
2015-07-26 12:08:32.204356029 -0700 PDT,92.30,72.86,69.78,519.00
2015-07-26 12:08:38.470972919 -0700 PDT,92.30,72.86,69.78,520.00
2015-07-26 12:08:44.74150656 -0700 PDT,92.30,72.86,69.78,520.00
2015-07-26 12:08:51.008082483 -0700 PDT,92.30,72.86,69.78,520.00
2015-07-26 12:08:57.278403257 -0700 PDT,92.40,72.86,69.75,520.00
2015-07-26 12:09:03.545329755 -0700 PDT,92.40,72.86,69.75,520.00
2015-07-26 12:09:09.811797591 -0700 PDT,92.40,72.86,69.75,521.00
2015-07-26 12:09:16.082534864 -0700 PDT,92.40,72.86,69.75,521.00
2015-07-26 12:09:22.348810525 -0700 PDT,92.30,72.86,69.78,520.00
2015-07-26 12:09:28.615661081 -0700 PDT,92.30,72.86,69.78,519.00
2015-07-26 12:09:34.886027086 -0700 PDT,92.40,72.86,69.75,518.00
2015-07-26 12:09:41.152876692 -0700 PDT,92.40,72.86,69.75,518.00
2015-07-26 12:09:47.423190963 -0700 PDT,92.40,72.86,69.75,517.00
2015-07-26 12:09:53.689632248 -0700 PDT,92.40,72.86,69.75,516.00
2015-07-26 12:09:59.956451478 -0700 PDT,92.30,72.86,69.78,516.00
2015-07-26 12:10:06.227048888 -0700 PDT,92.40,72.86,69.75,516.00
2015-07-26 12:10:12.493658875 -0700 PDT,92.30,72.86,69.78,516.00
2015-07-26 12:10:18.760293993 -0700 PDT,92.30,72.86,69.78,516.00
2015-07-26 12:10:25.030916505 -0700 PDT,92.40,72.86,69.75,515.00
2015-07-26 12:10:31.297350002 -0700 PDT,92.40,72.86,69.75,514.00
2015-07-26 12:10:37.567943106 -0700 PDT,92.40,72.86,69.75,513.00
2015-07-26 12:10:43.834691934 -0700 PDT,92.40,72.86,69.75,513.00
2015-07-26 12:10:50.101311917 -0700 PDT,92.40,72.86,69.75,513.00
2015-07-26 12:10:56.371685581 -0700 PDT,92.30,72.86,69.78,513.00
2015-07-26 12:11:02.638273847 -0700 PDT,92.40,72.86,69.75,514.00
2015-07-26 12:11:08.904866763 -0700 PDT,92.40,72.86,69.75,514.00
2015-07-26 12:11:15.175447279 -0700 PDT,92.30,72.86,69.78,515.00
2015-07-26 12:11:21.441945939 -0700 PDT,92.40,72.86,69.75,516.00
2015-07-26 12:11:27.712688033 -0700 PDT,92.30,72.86,69.78,517.00
2015-07-26 12:11:33.979079653 -0700 PDT,92.40,72.86,69.75,517.00
2015-07-26 12:11:40.245777623 -0700 PDT,92.40,72.86,69.75,518.00
2015-07-26 12:11:46.516353183 -0700 PDT,92.40,72.86,69.75,518.00
2015-07-26 12:11:52.782738034 -0700 PDT,92.40,72.86,69.75,519.00
2015-07-26 12:11:59.048650985 -0700 PDT,92.40,72.86,69.75,519.00
2015-07-26 12:12:05.319315434 -0700 PDT,92.40,72.86,69.75,519.00
2015-07-26 12:12:11.585654019 -0700 PDT,92.40,72.86,69.75,519.00
2015-07-26 12:12:17.856440463 -0700 PDT,92.40,72.86,69.75,520.00
2015-07-26 12:12:24.123040445 -0700 PDT,92.40,72.86,69.75,520.00
2015-07-26 12:12:30.389521508 -0700 PDT,92.40,72.86,69.75,521.00
2015-07-26 12:12:36.660054512 -0700 PDT,92.40,72.86,69.75,521.00
2015-07-26 12:12:42.926689579 -0700 PDT,92.40,72.86,69.75,522.00
2015-07-26 12:12:49.193415668 -0700 PDT,92.40,72.86,69.75,522.00
2015-07-26 12:12:55.463815736 -0700 PDT,92.40,72.86,69.75,522.00
2015-07-26 12:13:01.730498951 -0700 PDT,92.40,72.86,69.75,522.00
2015-07-26 12:13:08.001026913 -0700 PDT,92.40,72.86,69.75,523.00
2015-07-26 12:13:14.26749297 -0700 PDT,92.40,72.86,69.75,523.00
2015-07-26 12:13:20.534208831 -0700 PDT,92.40,72.86,69.75,523.00
2015-07-26 12:13:26.804676986 -0700 PDT,92.40,72.86,69.75,524.00
2015-07-26 12:13:33.07147439 -0700 PDT,92.40,72.86,69.75,524.00
2015-07-26 12:13:39.337772581 -0700 PDT,92.40,72.86,69.75,524.00
2015-07-26 12:13:45.608597819 -0700 PDT,92.30,72.86,69.78,525.00
2015-07-26 12:13:51.874850661 -0700 PDT,92.30,72.86,69.78,525.00
2015-07-26 12:13:58.145668366 -0700 PDT,92.30,72.86,69.78,525.00
2015-07-26 12:14:04.412167877 -0700 PDT,92.30,72.86,69.78,525.00
2015-07-26 12:14:10.678736317 -0700 PDT,92.30,72.86,69.78,525.00
2015-07-26 12:14:16.94954045 -0700 PDT,92.30,72.86,69.78,525.00
2015-07-26 12:14:23.216163315 -0700 PDT,92.30,72.86,69.78,524.00
2015-07-26 12:14:29.482637032 -0700 PDT,92.30,72.86,69.78,524.00
2015-07-26 12:14:35.753106535 -0700 PDT,92.30,72.86,69.78,524.00
2015-07-26 12:14:42.019878142 -0700 PDT,92.30,72.86,69.78,524.00
2015-07-26 12:14:48.290520803 -0700 PDT,92.30,72.86,69.78,524.00
2015-07-26 12:14:54.556977553 -0700 PDT,92.30,72.86,69.78,524.00
2015-07-26 12:15:00.823428872 -0700 PDT,92.30,72.86,69.78,525.00
2015-07-26 12:15:07.094185552 -0700 PDT,92.30,72.86,69.78,526.00
2015-07-26 12:15:13.360709416 -0700 PDT,92.30,72.86,69.78,527.00
2015-07-26 12:15:19.631284964 -0700 PDT,92.20,72.86,69.82,528.00
2015-07-26 12:15:25.897965077 -0700 PDT,92.30,72.86,69.78,529.00
2015-07-26 12:15:32.164460328 -0700 PDT,92.30,72.86,69.78,529.00
2015-07-26 12:15:38.434949597 -0700 PDT,92.30,72.86,69.78,530.00
2015-07-26 12:15:44.701588157 -0700 PDT,92.30,72.86,69.78,530.00
2015-07-26 12:15:50.968137995 -0700 PDT,92.30,72.86,69.78,530.00
2015-07-26 12:15:57.23857005 -0700 PDT,92.30,72.86,69.78,531.00
2015-07-26 12:16:03.505404094 -0700 PDT,92.30,72.86,69.78,530.00
2015-07-26 12:16:09.775999692 -0700 PDT,92.30,72.86,69.78,530.00
2015-07-26 12:16:16.042586509 -0700 PDT,92.30,72.86,69.78,530.00
2015-07-26 12:16:22.309222555 -0700 PDT,92.30,72.86,69.78,529.00
2015-07-26 12:16:28.579626658 -0700 PDT,92.30,72.86,69.78,528.00
2015-07-26 12:16:34.846351995 -0700 PDT,92.30,72.86,69.78,527.00
2015-07-26 12:16:41.116878663 -0700 PDT,92.30,72.86,69.78,527.00
2015-07-26 12:16:47.383567278 -0700 PDT,92.30,72.86,69.78,527.00
2015-07-26 12:16:53.650726155 -0700 PDT,92.30,72.86,69.78,527.00
2015-07-26 12:16:59.920692803 -0700 PDT,92.30,72.86,69.78,527.00
2015-07-26 12:17:06.186327141 -0700 PDT,92.30,72.86,69.78,527.00
2015-07-26 12:17:12.452628413 -0700 PDT,92.30,72.86,69.78,527.00
2015-07-26 12:17:18.723438847 -0700 PDT,92.30,72.86,69.78,528.00
2015-07-26 12:17:24.989895209 -0700 PDT,92.30,72.86,69.78,527.00
2015-07-26 12:17:31.26051212 -0700 PDT,92.30,72.86,69.78,527.00
2015-07-26 12:17:37.526891473 -0700 PDT,92.30,72.86,69.78,526.00
2015-07-26 12:17:43.793553618 -0700 PDT,92.40,72.86,69.75,526.00
2015-07-26 12:17:50.064384109 -0700 PDT,92.40,72.86,69.75,525.00
2015-07-26 12:17:56.330646457 -0700 PDT,92.40,72.86,69.75,525.00
2015-07-26 12:18:02.597572061 -0700 PDT,92.40,72.86,69.75,524.00
2015-07-26 12:18:08.868097185 -0700 PDT,92.40,72.86,69.75,525.00
2015-07-26 12:18:15.134724078 -0700 PDT,92.40,72.86,69.75,524.00
2015-07-26 12:18:21.405229702 -0700 PDT,92.40,72.86,69.75,523.00
2015-07-26 12:18:27.671828602 -0700 PDT,92.40,72.86,69.75,522.00
2015-07-26 12:18:33.938331554 -0700 PDT,92.40,72.86,69.75,521.00
2015-07-26 12:18:40.209015661 -0700 PDT,92.40,72.86,69.75,521.00
2015-07-26 12:18:46.475453891 -0700 PDT,92.40,72.86,69.75,520.00
2015-07-26 12:18:52.741815863 -0700 PDT,92.40,72.86,69.75,519.00
2015-07-26 12:18:59.012776059 -0700 PDT,92.40,72.86,69.75,519.00
2015-07-26 12:19:05.27928091 -0700 PDT,92.50,72.86,69.72,517.00
2015-07-26 12:19:11.549757847 -0700 PDT,92.40,72.86,69.75,516.00
2015-07-26 12:19:17.816423997 -0700 PDT,92.40,72.86,69.75,517.00
2015-07-26 12:19:24.083027824 -0700 PDT,92.50,72.86,69.72,517.00
2015-07-26 12:19:30.353454603 -0700 PDT,92.40,72.86,69.75,517.00
2015-07-26 12:19:36.620092418 -0700 PDT,92.40,72.86,69.75,517.00
2015-07-26 12:19:42.886855385 -0700 PDT,92.40,72.86,69.75,515.00
2015-07-26 12:19:49.157246342 -0700 PDT,92.40,72.86,69.75,517.00
2015-07-26 12:19:55.423612059 -0700 PDT,92.40,72.86,69.75,517.00
2015-07-26 12:20:01.694610374 -0700 PDT,92.40,72.86,69.75,517.00
2015-07-26 12:20:07.961210237 -0700 PDT,92.40,72.86,69.75,517.00
2015-07-26 12:20:14.227690236 -0700 PDT,92.40,72.86,69.75,517.00
2015-07-26 12:20:20.497964899 -0700 PDT,92.40,72.86,69.75,518.00
2015-07-26 12:20:26.764746179 -0700 PDT,92.40,72.86,69.75,518.00
2015-07-26 12:20:33.031540155 -0700 PDT,92.40,72.86,69.75,518.00
2015-07-26 12:20:39.301895456 -0700 PDT,92.40,72.86,69.75,519.00
2015-07-26 12:20:45.56845692 -0700 PDT,92.40,72.86,69.75,518.00
2015-07-26 12:20:51.839093415 -0700 PDT,92.40,72.86,69.75,519.00
2015-07-26 12:20:58.105860629 -0700 PDT,92.40,72.86,69.75,519.00
2015-07-26 12:21:04.372396719 -0700 PDT,92.40,72.86,69.75,519.00
2015-07-26 12:21:10.643002666 -0700 PDT,92.30,72.86,69.78,518.00
2015-07-26 12:21:16.909645097 -0700 PDT,92.40,72.86,69.75,518.00
2015-07-26 12:21:23.176242225 -0700 PDT,92.30,72.86,69.78,518.00
2015-07-26 12:21:29.446634556 -0700 PDT,92.30,72.86,69.78,519.00
2015-07-26 12:21:35.71332348 -0700 PDT,92.30,72.86,69.78,519.00
2015-07-26 12:21:41.983926774 -0700 PDT,92.30,72.86,69.78,520.00
2015-07-26 12:21:48.25052334 -0700 PDT,92.30,72.86,69.78,520.00
2015-07-26 12:21:54.515698245 -0700 PDT,92.30,72.86,69.78,521.00
2015-07-26 12:22:00.787379174 -0700 PDT,92.30,72.86,69.78,521.00
2015-07-26 12:22:07.053293581 -0700 PDT,92.30,72.86,69.78,521.00
2015-07-26 12:22:13.319797378 -0700 PDT,92.20,72.86,69.82,520.00
2015-07-26 12:22:19.590404839 -0700 PDT,92.20,72.86,69.82,520.00
2015-07-26 12:22:25.856898066 -0700 PDT,92.20,72.86,69.82,521.00
2015-07-26 12:22:32.127563858 -0700 PDT,92.20,72.86,69.82,520.00
2015-07-26 12:22:38.394059768 -0700 PDT,92.20,72.86,69.82,520.00
2015-07-26 12:22:44.660751362 -0700 PDT,92.20,72.86,69.82,520.00
2015-07-26 12:22:50.931355682 -0700 PDT,92.20,72.86,69.82,520.00
2015-07-26 12:22:57.197998492 -0700 PDT,92.20,72.86,69.82,520.00
2015-07-26 12:23:03.464326711 -0700 PDT,92.20,72.86,69.82,520.00
2015-07-26 12:23:09.735135089 -0700 PDT,92.20,72.86,69.82,520.00
2015-07-26 12:23:16.001697202 -0700 PDT,92.20,72.86,69.82,520.00
2015-07-26 12:23:22.26810808 -0700 PDT,92.20,72.86,69.82,520.00
2015-07-26 12:23:28.538823464 -0700 PDT,92.20,72.86,69.82,520.00
2015-07-26 12:23:34.805392086 -0700 PDT,92.20,72.86,69.82,520.00
2015-07-26 12:23:41.075926482 -0700 PDT,92.20,72.86,69.82,520.00
2015-07-26 12:23:47.342407362 -0700 PDT,92.20,72.86,69.82,521.00
2015-07-26 12:23:53.609054813 -0700 PDT,92.20,72.86,69.82,521.00
2015-07-26 12:23:59.879779195 -0700 PDT,92.20,72.86,69.82,521.00
2015-07-26 12:24:06.146270325 -0700 PDT,92.30,72.86,69.78,522.00
2015-07-26 12:24:12.412901931 -0700 PDT,92.20,72.86,69.82,522.00
2015-07-26 12:24:18.683537424 -0700 PDT,92.20,72.86,69.82,522.00
2015-07-26 12:24:24.949928731 -0700 PDT,92.20,72.86,69.82,522.00
2015-07-26 12:24:31.216562233 -0700 PDT,92.30,72.86,69.78,521.00
2015-07-26 12:24:37.487080179 -0700 PDT,92.20,72.86,69.82,520.00
2015-07-26 12:24:43.753839496 -0700 PDT,92.10,72.68,69.56,519.00
2015-07-26 12:24:50.024416854 -0700 PDT,92.30,72.86,69.78,518.00
2015-07-26 12:24:56.291099123 -0700 PDT,92.30,72.86,69.78,515.00
2015-07-26 12:25:02.557534936 -0700 PDT,92.30,72.86,69.78,515.00
2015-07-26 12:25:08.828008352 -0700 PDT,92.20,72.86,69.82,516.00
2015-07-26 12:25:15.094816996 -0700 PDT,92.30,72.86,69.78,515.00
2015-07-26 12:25:21.365253535 -0700 PDT,92.20,72.86,69.82,515.00
2015-07-26 12:25:27.63174379 -0700 PDT,92.30,72.86,69.78,516.00
2015-07-26 12:25:33.898360816 -0700 PDT,92.20,72.86,69.82,516.00
2015-07-26 12:25:40.168957168 -0700 PDT,92.30,72.86,69.78,516.00
2015-07-26 12:25:46.435617872 -0700 PDT,92.30,72.86,69.78,515.00
2015-07-26 12:25:52.702255729 -0700 PDT,92.30,72.86,69.78,515.00
2015-07-26 12:25:58.972523917 -0700 PDT,92.30,72.86,69.78,515.00
2015-07-26 12:26:05.23949411 -0700 PDT,92.30,72.86,69.78,515.00
2015-07-26 12:26:11.510093713 -0700 PDT,92.30,72.86,69.78,515.00
2015-07-26 12:26:17.776597207 -0700 PDT,92.30,72.86,69.78,516.00
2015-07-26 12:26:24.043112419 -0700 PDT,92.30,72.86,69.78,516.00
2015-07-26 12:26:30.313822531 -0700 PDT,92.30,72.86,69.78,516.00
2015-07-26 12:26:36.580329591 -0700 PDT,92.30,72.86,69.78,516.00
2015-07-26 12:26:42.84587949 -0700 PDT,92.30,72.86,69.78,516.00
2015-07-26 12:26:49.117547158 -0700 PDT,92.40,72.86,69.75,516.00
2015-07-26 12:26:55.383018851 -0700 PDT,92.40,72.86,69.75,517.00
2015-07-26 12:27:01.653754049 -0700 PDT,92.30,72.86,69.78,518.00
2015-07-26 12:27:07.92014083 -0700 PDT,92.40,72.86,69.75,519.00
2015-07-26 12:27:14.18690232 -0700 PDT,92.20,72.68,69.53,519.00
